SELLER,CAT,ITEM_ID,ITEM_NAME,STORE,DATE,PRICE,QUANTITY,YEAR,HOLIDAY,WEEKEND,SCHOOLBREAK,AVG_TEMPERATURE
1070,0,2752,BURGER,1,2018-06-25,20.08,90,2012,New Year,1,0,24.8
2051,2,2752,BURGER,1,2018-06-25,16.54,42,2012,New Year,1,0,24.8
2051,2,4273,COKE,1,2018-06-25,16.54,42,2012,New Year,1,0,24.8
2052,2,2752,BURGER,1,2018-06-25,16.57,34,2012,New Year,1,0,24.8
2052,2,6249,WATER,1,2018-06-25,16.57,34,2012,New Year,1,0,24.8
2053,2,2752,BURGER,1,2018-06-25,16.38,58,2012,New Year,1,0,24.8
2053,2,4273,COKE,1,2018-06-25,16.38,58,2012,New Year,1,0,24.8
2053,2,3052,COFFEE,1,2018-06-25,16.38,58,2012,New Year,1,0,24.8
1070,0,2752,BURGER,1,2018-06-26,20.08,138,2012,New Year,0,0,24.8
2051,2,2752,BURGER,1,2018-06-26,16.54,42,2012,New Year,0,0,24.8
2051,2,4273,COKE,1,2018-06-26,16.54,42,2012,New Year,0,0,24.8
2052,2,2752,BURGER,1,2018-06-26,16.57,30,2012,New Year,0,0,24.8
2052,2,6249,WATER,1,2018-06-26,16.57,30,2012,New Year,0,0,24.8
2053,2,2752,BURGER,1,2018-06-26,16.38,66,2012,New Year,0,0,24.8
2053,2,4273,COKE,1,2018-06-26,16.38,66,2012,New Year,0,0,24.8
2053,2,3052,COFFEE,1,2018-06-26,16.38,66,2012,New Year,0,0,24.8
1070,0,2752,BURGER,1,2018-06-27,20.08,122,2012,New Year,0,0,32.0
2051,2,2752,BURGER,1,2018-06-27,16.54,50,2012,New Year,0,0,32.0
2051,2,4273,COKE,1,2018-06-27,16.54,50,2012,New Year,0,0,32.0
2052,2,2752,BURGER,1,2018-06-27,16.57,22,2012,New Year,0,0,32.0
2052,2,6249,WATER,1,2018-06-27,16.57,22,2012,New Year,0,0,32.0
2053,2,2752,BURGER,1,2018-06-27,16.38,54,2012,New Year,0,0,32.0
2053,2,4273,COKE,1,2018-06-27,16.38,54,2012,New Year,0,0,32.0
2053,2,3052,COFFEE,1,2018-06-27,16.38,54,2012,New Year,0,0,32.0
1070,0,2752,BURGER,1,2018-06-28,20.08,174,2012,,0,0,32.0
2051,2,2752,BURGER,1,2018-06-28,16.54,50,2012,,0,0,32.0
2051,2,4273,COKE,1,2018-06-28,16.54,50,2012,,0,0,32.0
2052,2,2752,BURGER,1,2018-06-28,16.57,46,2012,,0,0,32.0
2052,2,6249,WATER,1,2018-06-28,16.57,46,2012,,0,0,32.0
2053,2,2752,BURGER,1,2018-06-28,16.38,82,2012,,0,0,32.0
2053,2,4273,COKE,1,2018-06-28,16.38,82,2012,,0,0,32.0
2053,2,3052,COFFEE,1,2018-06-28,16.38,82,2012,,0,0,32.0
1070,0,2752,BURGER,1,2018-06-29,20.08,206,2012,,0,0,24.8
2051,2,2752,BURGER,1,2018-06-29,16.54,70,2012,,0,0,24.8
2051,2,4273,COKE,1,2018-06-29,16.54,70,2012,,0,0,24.8
2052,2,2752,BURGER,1,2018-06-29,16.57,46,2012,,0,0,24.8
2052,2,6249,WATER,1,2018-06-29,16.57,46,2012,,0,0,24.8
2053,2,2752,BURGER,1,2018-06-29,16.38,114,2012,,0,0,24.8
2053,2,4273,COKE,1,2018-06-29,16.38,114,2012,,0,0,24.8
2053,2,3052,COFFEE,1,2018-06-29,16.38,114,2012,,0,0,24.8
1070,0,2752,BURGER,1,2018-06-30,20.08,198,2012,,0,0,23.0
2051,2,2752,BURGER,1,2018-06-30,16.54,74,2012,,0,0,23.0
2051,2,4273,COKE,1,2018-06-30,16.54,74,2012,,0,0,23.0
2052,2,2752,BURGER,1,2018-06-30,16.57,38,2012,,0,0,23.0
2052,2,6249,WATER,1,2018-06-30,16.57,38,2012,,0,0,23.0
2053,2,2752,BURGER,1,2018-06-30,16.38,106,2012,,0,0,23.0
2053,2,4273,COKE,1,2018-06-30,16.38,106,2012,,0,0,23.0
2053,2,3052,COFFEE,1,2018-06-30,16.38,106,2012,,0,0,23.0
1070,0,2752,BURGER,1,2018-07-01,20.08,138,2012,,1,0,26.6
2051,2,2752,BURGER,1,2018-07-01,16.54,46,2012,,1,0,26.6
2051,2,4273,COKE,1,2018-07-01,16.54,46,2012,,1,0,26.6
2052,2,2752,BURGER,1,2018-07-01,16.57,34,2012,,1,0,26.6
2052,2,6249,WATER,1,2018-07-01,16.57,34,2012,,1,0,26.6
2053,2,2752,BURGER,1,2018-07-01,16.38,82,2012,,1,0,26.6
2053,2,4273,COKE,1,2018-07-01,16.38,82,2012,,1,0,26.6
2053,2,3052,COFFEE,1,2018-07-01,16.38,82,2012,,1,0,26.6
1070,0,2752,BURGER,1,2018-07-02,20.08,138,2012,,1,0,26.6
2051,2,2752,BURGER,1,2018-07-02,16.54,50,2012,,1,0,26.6
2051,2,4273,COKE,1,2018-07-02,16.54,50,2012,,1,0,26.6
2052,2,2752,BURGER,1,2018-07-02,16.57,34,2012,,1,0,26.6
2052,2,6249,WATER,1,2018-07-02,16.57,34,2012,,1,0,26.6
2053,2,2752,BURGER,1,2018-07-02,16.38,82,2012,,1,0,26.6
2053,2,4273,COKE,1,2018-07-02,16.38,82,2012,,1,0,26.6
2053,2,3052,COFFEE,1,2018-07-02,16.38,82,2012,,1,0,26.6
1070,0,2752,BURGER,1,2018-07-03,20.08,210,2012,,0,0,23.0
2051,2,2752,BURGER,1,2018-07-03,16.54,66,2012,,0,0,23.0
2051,2,4273,COKE,1,2018-07-03,16.54,66,2012,,0,0,23.0
2052,2,2752,BURGER,1,2018-07-03,16.57,46,2012,,0,0,23.0
2052,2,6249,WATER,1,2018-07-03,16.57,46,2012,,0,0,23.0
2053,2,2752,BURGER,1,2018-07-03,16.38,106,2012,,0,0,23.0
2053,2,4273,COKE,1,2018-07-03,16.38,106,2012,,0,0,23.0
2053,2,3052,COFFEE,1,2018-07-03,16.38,106,2012,,0,0,23.0
1070,0,2752,BURGER,1,2018-07-04,20.08,214,2012,,0,0,24.8
2051,2,2752,BURGER,1,2018-07-04,16.54,78,2012,,0,0,24.8
2051,2,4273,COKE,1,2018-07-04,16.54,78,2012,,0,0,24.8
2052,2,2752,BURGER,1,2018-07-04,16.57,54,2012,,0,0,24.8
2052,2,6249,WATER,1,2018-07-04,16.57,54,2012,,0,0,24.8
2053,2,2752,BURGER,1,2018-07-04,16.38,114,2012,,0,0,24.8
2053,2,4273,COKE,1,2018-07-04,16.38,114,2012,,0,0,24.8
2053,2,3052,COFFEE,1,2018-07-04,16.38,114,2012,,0,0,24.8
1070,0,2752,BURGER,1,2018-07-05,20.08,206,2012,,0,0,21.2
2051,2,2752,BURGER,1,2018-07-05,16.54,62,2012,,0,0,21.2
2051,2,4273,COKE,1,2018-07-05,16.54,62,2012,,0,0,21.2
2052,2,2752,BURGER,1,2018-07-05,16.57,50,2012,,0,0,21.2
2052,2,6249,WATER,1,2018-07-05,16.57,50,2012,,0,0,21.2
2053,2,2752,BURGER,1,2018-07-05,16.38,102,2012,,0,0,21.2
2053,2,4273,COKE,1,2018-07-05,16.38,102,2012,,0,0,21.2
2053,2,3052,COFFEE,1,2018-07-05,16.38,102,2012,,0,0,21.2
1070,0,2752,BURGER,1,2018-07-06,20.08,202,2012,,0,0,24.8
2051,2,2752,BURGER,1,2018-07-06,16.54,62,2012,,0,0,24.8
2051,2,4273,COKE,1,2018-07-06,16.54,62,2012,,0,0,24.8
2052,2,2752,BURGER,1,2018-07-06,16.57,50,2012,,0,0,24.8
2052,2,6249,WATER,1,2018-07-06,16.57,50,2012,,0,0,24.8
2053,2,2752,BURGER,1,2018-07-06,16.38,118,2012,,0,0,24.8
2053,2,4273,COKE,1,2018-07-06,16.38,118,2012,,0,0,24.8
2053,2,3052,COFFEE,1,2018-07-06,16.38,118,2012,,0,0,24.8
1070,0,2752,BURGER,1,2018-07-07,20.08,198,2012,,0,0,26.6
2051,2,2752,BURGER,1,2018-07-07,16.54,78,2012,,0,0,26.6
2051,2,4273,COKE,1,2018-07-07,16.54,78,2012,,0,0,26.6
2052,2,2752,BURGER,1,2018-07-07,16.57,50,2012,,0,0,26.6
2052,2,6249,WATER,1,2018-07-07,16.57,50,2012,,0,0,26.6
2053,2,2752,BURGER,1,2018-07-07,16.38,114,2012,,0,0,26.6
2053,2,4273,COKE,1,2018-07-07,16.38,114,2012,,0,0,26.6
2053,2,3052,COFFEE,1,2018-07-07,16.38,114,2012,,0,0,26.6
1070,0,2752,BURGER,1,2018-07-08,20.08,146,2012,,1,0,23.0
2051,2,2752,BURGER,1,2018-07-08,16.54,46,2012,,1,0,23.0
2051,2,4273,COKE,1,2018-07-08,16.54,46,2012,,1,0,23.0
2052,2,2752,BURGER,1,2018-07-08,16.57,38,2012,,1,0,23.0
2052,2,6249,WATER,1,2018-07-08,16.57,38,2012,,1,0,23.0
2053,2,2752,BURGER,1,2018-07-08,16.38,82,2012,,1,0,23.0
2053,2,4273,COKE,1,2018-07-08,16.38,82,2012,,1,0,23.0
2053,2,3052,COFFEE,1,2018-07-08,16.38,82,2012,,1,0,23.0
1070,0,2752,BURGER,1,2018-07-09,20.08,118,2012,,1,0,32.0
2051,2,2752,BURGER,1,2018-07-09,16.54,42,2012,,1,0,32.0
2051,2,4273,COKE,1,2018-07-09,16.54,42,2012,,1,0,32.0
2052,2,2752,BURGER,1,2018-07-09,16.57,34,2012,,1,0,32.0
2052,2,6249,WATER,1,2018-07-09,16.57,34,2012,,1,0,32.0
2053,2,2752,BURGER,1,2018-07-09,16.38,62,2012,,1,0,32.0
2053,2,4273,COKE,1,2018-07-09,16.38,62,2012,,1,0,32.0
2053,2,3052,COFFEE,1,2018-07-09,16.38,62,2012,,1,0,32.0
1070,0,2752,BURGER,1,2018-07-10,20.08,206,2012,,0,0,23.0
2051,2,2752,BURGER,1,2018-07-10,16.54,78,2012,,0,0,23.0
2051,2,4273,COKE,1,2018-07-10,16.54,78,2012,,0,0,23.0
2052,2,2752,BURGER,1,2018-07-10,16.57,54,2012,,0,0,23.0
2052,2,6249,WATER,1,2018-07-10,16.57,54,2012,,0,0,23.0
2053,2,2752,BURGER,1,2018-07-10,16.38,110,2012,,0,0,23.0
2053,2,4273,COKE,1,2018-07-10,16.38,110,2012,,0,0,23.0
2053,2,3052,COFFEE,1,2018-07-10,16.38,110,2012,,0,0,23.0
1070,0,2752,BURGER,1,2018-07-11,20.08,210,2012,,0,0,23.0
2051,2,2752,BURGER,1,2018-07-11,16.54,74,2012,,0,0,23.0
2051,2,4273,COKE,1,2018-07-11,16.54,74,2012,,0,0,23.0
2052,2,2752,BURGER,1,2018-07-11,16.57,42,2012,,0,0,23.0
2052,2,6249,WATER,1,2018-07-11,16.57,42,2012,,0,0,23.0
2053,2,2752,BURGER,1,2018-07-11,16.38,106,2012,,0,0,23.0
2053,2,4273,COKE,1,2018-07-11,16.38,106,2012,,0,0,23.0
2053,2,3052,COFFEE,1,2018-07-11,16.38,106,2012,,0,0,23.0
1070,0,2752,BURGER,1,2018-07-12,20.08,214,2012,,0,0,23.0
2051,2,2752,BURGER,1,2018-07-12,16.54,78,2012,,0,0,23.0
2051,2,4273,COKE,1,2018-07-12,16.54,78,2012,,0,0,23.0
2052,2,2752,BURGER,1,2018-07-12,16.57,46,2012,,0,0,23.0
